time,open,high,low,close,volume,ticker,day,month,year,profit
2024-12-11,63.21,63.41,62.34,62.41,1611488,VCB,11,12,2024,-1289190.400000007
2024-12-12,62.54,63.14,62.54,62.54,672349,VCB,12,12,2024,0.0
2024-12-13,62.34,62.61,62.14,62.27,1228466,VCB,13,12,2024,-85992.62000000034
2024-12-16,62.21,62.34,62.14,62.27,1122982,VCB,16,12,2024,67378.92000000256
2024-12-17,62.21,62.27,62.07,62.21,1049241,VCB,17,12,2024,0.0
2024-12-18,62.21,62.41,62.21,62.27,531269,VCB,18,12,2024,31876.140000001207
2024-12-19,62.07,62.07,61.67,61.81,1870599,VCB,19,12,2024,-486355.73999999627
2024-12-20,61.81,62.14,61.74,61.87,1246769,VCB,20,12,2024,74806.13999999397
2024-12-23,61.94,62.07,61.81,61.81,707967,VCB,23,12,2024,-92035.70999999678
2024-12-24,62.01,62.07,61.54,61.61,1025356,VCB,24,12,2024,-410142.39999999857
2024-12-25,61.67,62.74,61.67,61.81,1829185,VCB,25,12,2024,256085.90000000104
2024-12-26,61.87,62.07,61.54,61.61,2203884,VCB,26,12,2024,-573009.8399999957
2024-12-27,61.87,62.21,61.67,61.67,1640901,VCB,27,12,2024,-328180.199999993
2024-12-30,61.67,61.87,61.54,61.54,1707785,VCB,30,12,2024,-222012.05000000435
2024-12-31,61.67,61.81,61.0,61.0,2375289,VCB,31,12,2024,-1591443.630000004
2025-01-02,61.27,61.87,61.2,61.47,1631368,VCB,2,1,2025,326273.59999999305
2025-01-03,61.47,61.81,61.47,61.54,1403040,VCB,3,1,2025,98212.8000000004
2025-01-06,61.54,62.48,61.47,62.14,1938268,VCB,6,1,2025,1162960.8000000028
2025-01-07,62.34,62.34,61.74,61.74,1253566,VCB,7,1,2025,-752139.6000000018
2025-01-08,61.74,61.81,61.2,61.81,1054219,VCB,8,1,2025,73795.3300000003
2025-01-09,61.54,61.67,61.34,61.47,739048,VCB,9,1,2025,-51733.36000000021
2025-01-10,61.47,61.81,61.14,61.14,1113334,VCB,10,1,2025,-367400.2199999981
2025-01-13,61.07,61.47,60.94,61.47,938736,VCB,13,1,2025,375494.3999999987
2025-01-14,61.47,61.47,61.0,61.34,678628,VCB,14,1,2025,-88221.63999999691
2025-01-15,61.47,61.47,61.14,61.14,446062,VCB,15,1,2025,-147200.45999999924
2025-01-16,61.47,62.34,61.41,62.01,2461599,VCB,16,1,2025,1329263.4599999979
2025-01-17,62.01,62.21,61.67,61.87,1124326,VCB,17,1,2025,-157405.64000000063
2025-01-20,61.74,61.87,61.27,61.34,1763550,VCB,20,1,2025,-705419.9999999974
2025-01-21,61.61,61.61,61.07,61.14,1266355,VCB,21,1,2025,-595186.8499999986
2025-01-22,61.54,61.54,61.0,61.0,979719,VCB,22,1,2025,-529048.2599999992
2025-01-23,61.07,62.14,61.07,61.87,1686458,VCB,23,1,2025,1349166.3999999953
2025-01-24,61.61,62.21,61.61,61.94,945437,VCB,24,1,2025,311994.2099999984
2025-02-03,61.74,61.81,61.27,61.27,1436966,VCB,3,2,2025,-675374.0199999984
2025-02-04,61.61,61.67,61.34,61.54,855942,VCB,4,2,2025,-59915.94000000024
2025-02-05,61.54,62.07,61.54,61.94,1346904,VCB,5,2,2025,538761.5999999981
2025-02-06,62.07,62.48,62.01,62.14,1352924,VCB,6,2,2025,94704.68000000039
2025-02-07,62.14,62.34,61.87,62.21,2262521,VCB,7,2,2025,158376.47000000064
2025-02-10,62.14,62.14,61.47,61.67,2299299,VCB,10,2,2025,-1080670.5299999975
2025-02-11,61.67,61.74,61.34,61.47,1040604,VCB,11,2,2025,-208120.80000000296
2025-02-12,61.47,61.87,61.2,61.2,1057688,VCB,12,2,2025,-285575.7599999958
2025-02-13,61.47,61.47,61.14,61.27,863094,VCB,13,2,2025,-172618.79999999632
2025-02-14,61.67,61.67,61.2,61.27,948437,VCB,14,2,2025,-379374.79999999865
2025-02-17,61.2,61.54,61.2,61.27,788528,VCB,17,2,2025,55196.960000000225
2025-02-18,61.27,61.54,61.14,61.27,1067903,VCB,18,2,2025,0.0
2025-02-19,61.27,61.34,61.07,61.34,1510842,VCB,19,2,2025,105758.94000000042
2025-02-20,61.67,61.74,61.34,61.34,1638352,VCB,20,2,2025,-540656.1599999972
2025-02-21,61.61,62.27,61.61,62.27,2515484,VCB,21,2,2025,1660219.4400000093
2025-02-24,62.41,62.54,62.01,62.54,1957924,VCB,24,2,2025,254530.120000005
2025-02-25,62.54,62.61,61.87,61.94,1928951,VCB,25,2,2025,-1157370.6000000027
2025-02-26,61.94,62.14,61.67,61.74,771099,VCB,26,2,2025,-154219.7999999967
2025-02-27,63.48,63.81,62.88,62.88,5035025,VCB,27,2,2025,-3021014.9999999716
2025-02-28,63.01,63.01,62.41,62.41,2073877,VCB,28,2,2025,-1244326.200000003
2025-03-03,62.54,62.54,62.21,62.41,1252949,VCB,3,3,2025,-162883.3700000032
2025-03-04,62.34,62.48,62.01,62.21,2501823,VCB,4,3,2025,-325236.9900000064
2025-03-05,62.21,62.74,62.21,62.21,1822854,VCB,5,3,2025,0.0
2025-03-06,62.54,63.01,62.34,62.54,2359429,VCB,6,3,2025,0.0
2025-03-07,62.61,63.75,62.54,63.61,4003619,VCB,7,3,2025,4003619.0
2025-03-10,64.48,65.15,64.28,64.75,4434646,VCB,10,3,2025,1197354.4199999825
2025-03-11,64.21,64.75,63.95,64.75,3644714,VCB,11,3,2025,1968145.5600000229
2025-03-12,66.0,68.6,65.6,66.7,7581491,VCB,12,3,2025,5307043.700000022
2025-03-13,67.2,67.2,65.2,65.5,4514555,VCB,13,3,2025,-7674743.500000013
2025-03-14,65.4,66.8,65.4,66.0,4929265,VCB,14,3,2025,2957558.999999972
2025-03-17,66.0,67.3,66.0,67.3,4946897,VCB,17,3,2025,6430966.099999986
2025-03-18,67.8,67.8,66.8,66.8,3663486,VCB,18,3,2025,-3663486.0
2025-03-19,67.2,67.2,66.5,66.5,3679899,VCB,19,3,2025,-2575929.3000000105
2025-03-20,66.5,67.0,66.2,66.8,1693378,VCB,20,3,2025,508013.3999999952
2025-03-21,67.0,67.0,66.0,66.0,1701500,VCB,21,3,2025,-1701500.0
